,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
0,2020--01--08,泰国,TH,Thailand,SEARO,0,0,1,1
1,2020--01--09,泰国,TH,Thailand,SEARO,0,0,0,1
2,2020--01--10,泰国,TH,Thailand,SEARO,0,0,0,1
3,2020--01--11,中国,CN,China,WPRO,1,1,41,41
4,2020--01--11,泰国,TH,Thailand,SEARO,0,0,0,1
5,2020--01--12,中国,CN,China,WPRO,0,1,0,41
6,2020--01--12,泰国,TH,Thailand,SEARO,0,0,0,1
7,2020--01--13,中国,CN,China,WPRO,0,1,0,41
8,2020--01--13,泰国,TH,Thailand,SEARO,0,0,0,1
9,2020--01--14,中国,CN,China,WPRO,0,1,0,41
10,2020--01--14,日本,JP,Japan,WPRO,0,0,1,1
11,2020--01--14,泰国,TH,Thailand,SEARO,0,0,0,1
12,2020--01--15,中国,CN,China,WPRO,0,1,0,41
13,2020--01--15,日本,JP,Japan,WPRO,0,0,0,1
14,2020--01--15,泰国,TH,Thailand,SEARO,0,0,0,1
15,2020--01--16,中国,CN,China,WPRO,0,1,0,41
16,2020--01--16,日本,JP,Japan,WPRO,0,0,0,1
17,2020--01--16,泰国,TH,Thailand,SEARO,0,0,0,1
18,2020--01--17,中国,CN,China,WPRO,1,2,4,45
19,2020--01--17,日本,JP,Japan,WPRO,0,0,0,1
20,2020--01--17,泰国,TH,Thailand,SEARO,0,0,1,2
21,2020--01--18,中国,CN,China,WPRO,0,2,17,62
22,2020--01--18,日本,JP,Japan,WPRO,0,0,0,1
23,2020--01--18,泰国,TH,Thailand,SEARO,0,0,1,3
24,2020--01--19,中国,CN,China,WPRO,1,3,59,121
25,2020--01--19,日本,JP,Japan,WPRO,0,0,0,1
26,2020--01--19,韩国,KR,Republic of Korea ,WPRO,0,0,1,1
27,2020--01--19,泰国,TH,Thailand,SEARO,0,0,0,3
28,2020--01--20,中国,CN,China,WPRO,1,4,77,198
29,2020--01--20,日本,JP,Japan,WPRO,0,0,0,1
